colour	c_min_dwarf	c_max_dwarf	c_min_giant	c_max_giant	a0	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	sigma_teff
(BP-RP)	0.20	2.00	0.20	2.55	7981	-4138.3457	1264.9366	-130.4388	0.0	285.8393	-324.2196	106.8511	-4.9825	0.0	4.5138	-203.7774	126.6981	-14.7442	40.7376	64
(G-BP)	-1.00	-0.15	-1.40	-0.15	7346	5810.6636	0.0	-2880.3823	669.3810	415.3961	2084.4883	3509.2200	1849.0223	0.0	-49.0748	6.8032	0.0	0.0	-100.3419	88
(G-RP)	0.15	0.85	0.15	1.15	8027	-5796.4277	0.0	1747.7036	-308.7685	248.1828	-323.9569	-120.2658	225.9584	0.0	-35.8856	-16.5715	0.0	0.0	48.5619	61
(BP-J)	0.25	3.00	0.90	4.20	8172	-2508.6436	442.6771	-25.3120	0.0	251.5862	-240.7094	86.0579	-11.2705	0.0	-45.9166	-137.4645	75.3191	-8.7175	21.5739	49
(BP-H)	0.40	4.00	0.40	4.90	8159	-2146.1221	368.1630	-24.4624	0.0	231.8680	-170.8788	52.9164	-6.8455	0.0	-45.5554	-142.9127	55.2465	-4.1694	17.6593	40
(BP-Ks)	0.30	4.20	0.30	5.30	8266	-2124.5574	355.5051	-23.1719	0.0	209.9927	-161.4505	50.5904	-6.3337	0.0	-27.2653	-160.3595	67.9016	-6.5232	16.5137	33
(RP-J)	0.20	1.05	0.60	1.55	9047	-7392.3789	2841.5464	0.0	-85.7060	0.0	-88.8397	80.2959	0.0	-15.3872	0.0	54.6816	0.0	0.0	-32.9499	93
(RP-H)	0.20	1.60	0.20	2.45	8871	-4702.5469	1282.3384	0.0	-15.8164	0.0	-30.1373	27.9228	0.0	-4.8012	0.0	25.1870	0.0	0.0	-22.3020	59
(RP-Ks)	0.20	1.85	0.20	2.70	8911	-4305.9927	1051.8759	0.0	-8.6045	0.0	-76.7984	55.5861	0.0	-3.9681	0.0	35.4718	0.0	0.0	-16.4448	46
(G-J)	0.15	2.10	1.00	2.80	8142	-3003.2988	499.1325	-4.8473	0.0	244.5030	-303.1783	125.8628	-18.2917	0.0	-125.8444	59.5183	0.0	0.0	16.8172	56
(G-H)	0.25	2.60	0.25	3.70	8134	-2573.4998	554.7657	-54.0710	0.0	229.2455	-206.8658	68.6489	-10.5528	0.0	-124.5804	41.9630	0.0	0.0	7.9258	41
(G-Ks)	0.20	2.80	0.20	3.90	8032	-1815.3523	0.0	70.7201	-1.7309	252.9647	-342.0817	161.3031	-26.7714	0.0	-120.1133	42.6723	0.0	0.0	10.0433	31
